driver_ref,birth_date,team_ref,circuit_ref,start_pos,final_pos,fastest_lap_rank,session_status,race_date
alonso,1981-07-29,ferrari,albert_park,5,4,7,Finished,2014-03-16
vergne,1990-04-25,toro_rosso,albert_park,6,8,10,Finished,2014-03-16
hulkenberg,1987-08-19,force_india,albert_park,7,6,2,Finished,2014-03-16
kvyat,1994-04-26,toro_rosso,albert_park,8,9,11,Finished,2014-03-16
massa,1981-04-25,williams,albert_park,9,20,19,Collision,2014-03-16
button,1980-01-19,mclaren,albert_park,10,3,5,Finished,2014-03-16
raikkonen,1979-10-17,ferrari,albert_park,11,7,8,Finished,2014-03-16
vettel,1987-07-03,red_bull,albert_park,12,18,17,Engine,2014-03-16
sutil,1983-01-11,sauber,albert_park,13,11,9,+1 Lap,2014-03-16
kobayashi,1986-09-13,caterham,albert_park,14,21,0,Collision,2014-03-16
bottas,1989-08-28,williams,albert_park,15,5,3,Finished,2014-03-16
perez,1990-01-26,force_india,albert_park,16,10,4,Finished,2014-03-16
chilton,1991-04-21,marussia,albert_park,17,13,12,+2 Laps,2014-03-16
jules_bianchi,1989-08-03,marussia,albert_park,18,14,16,+8 Laps,2014-03-16
ericsson,1990-09-02,caterham,albert_park,19,17,18,Oil pressure,2014-03-16
gutierrez,1991-08-05,sauber,albert_park,20,12,13,+1 Lap,2014-03-16
maldonado,1985-03-09,lotus_f1,albert_park,21,16,14,ERS,2014-03-16
grosjean,1986-04-17,lotus_f1,albert_park,22,15,15,ERS,2014-03-16
vettel,1987-07-03,red_bull,interlagos,1,1,3,Finished,2013-11-24
rosberg,1985-06-27,mercedes,interlagos,2,5,6,Finished,2013-11-24
alonso,1981-07-29,ferrari,interlagos,3,3,2,Finished,2013-11-24
webber,1976-08-27,red_bull,interlagos,4,2,1,Finished,2013-11-24
hamilton,1985-01-07,mercedes,interlagos,5,9,10,Finished,2013-11-24
grosjean,1986-04-17,lotus_f1,interlagos,6,22,22,Engine,2013-11-24
ricciardo,1989-07-01,toro_rosso,interlagos,7,10,15,+1 Lap,2013-11-24
vergne,1990-04-25,toro_rosso,interlagos,8,15,11,+1 Lap,2013-11-24
massa,1981-04-25,ferrari,interlagos,9,7,8,Finished,2013-11-24
hulkenberg,1987-08-19,sauber,interlagos,10,8,12,Finished,2013-11-24
kovalainen,1981-10-19,lotus_f1,interlagos,11,14,16,+1 Lap,2013-11-24
resta,1986-04-16,force_india,interlagos,12,11,14,+1 Lap,2013-11-24
bottas,1989-08-28,williams,interlagos,13,21,13,Accident,2013-11-24
button,1980-01-19,mclaren,interlagos,14,4,7,Finished,2013-11-24
sutil,1983-01-11,force_india,interlagos,15,13,4,+1 Lap,2013-11-24
maldonado,1985-03-09,williams,interlagos,16,16,18,+1 Lap,2013-11-24
gutierrez,1991-08-05,sauber,interlagos,17,12,9,+1 Lap,2013-11-24
pic,1990-02-15,caterham,interlagos,18,20,21,Mechanical,2013-11-24
perez,1990-01-26,mclaren,interlagos,19,6,5,Finished,2013-11-24
garde,1985-04-25,caterham,interlagos,20,18,19,+2 Laps,2013-11-24
jules_bianchi,1989-08-03,marussia,interlagos,21,17,20,+2 Laps,2013-11-24
chilton,1991-04-21,marussia,interlagos,22,19,17,+2 Laps,2013-11-24
vettel,1987-07-03,red_bull,americas,1,1,1,Finished,2013-11-17
webber,1976-08-27,red_bull,americas,2,3,4,Finished,2013-11-17
grosjean,1986-04-17,lotus_f1,americas,3,2,2,Finished,2013-11-17
hulkenberg,1987-08-19,sauber,americas,4,6,6,Finished,2013-11-17
hamilton,1985-01-07,mercedes,americas,5,4,5,Finished,2013-11-17
alonso,1981-07-29,ferrari,americas,6,5,10,Finished,2013-11-17
perez,1990-01-26,mclaren,americas,7,7,15,Finished,2013-11-17
kovalainen,1981-10-19,lotus_f1,americas,8,15,7,Finished,2013-11-17
bottas,1989-08-28,williams,americas,9,8,3,Finished,2013-11-17
ricciardo,1989-07-01,toro_rosso,americas,10,11,16,Finished,2013-11-17
resta,1986-04-16,force_india,americas,11,16,9,Finished,2013-11-17
rosberg,1985-06-27,mercedes,americas,12,9,8,Finished,2013-11-17
massa,1981-04-25,ferrari,americas,13,13,11,Finished,2013-11-17
vergne,1990-04-25,toro_rosso,americas,14,12,13,Finished,2013-11-17
button,1980-01-19,mclaren,americas,15,10,12,Finished,2013-11-17
sutil,1983-01-11,force_india,americas,16,22,0,Accident,2013-11-17
maldonado,1985-03-09,williams,americas,17,17,17,+1 Lap,2013-11-17
garde,1985-04-25,caterham,americas,18,19,20,+1 Lap,2013-11-17
jules_bianchi,1989-08-03,marussia,americas,19,18,18,+1 Lap,2013-11-17
gutierrez,1991-08-05,sauber,americas,20,14,14,Finished,2013-11-17
chilton,1991-04-21,marussia,americas,21,21,19,+2 Laps,2013-11-17
pic,1990-02-15,caterham,americas,22,20,21,+1 Lap,2013-11-17
webber,1976-08-27,red_bull,yas_marina,1,2,5,Finished,2013-11-03
vettel,1987-07-03,red_bull,yas_marina,2,1,2,Finished,2013-11-03
rosberg,1985-06-27,mercedes,yas_marina,3,3,6,Finished,2013-11-03
hamilton,1985-01-07,mercedes,yas_marina,4,7,10,Finished,2013-11-03
hulkenberg,1987-08-19,sauber,yas_marina,5,14,12,+1 Lap,2013-11-03
grosjean,1986-04-17,lotus_f1,yas_marina,6,4,3,Finished,2013-11-03
massa,1981-04-25,ferrari,yas_marina,7,8,9,Finished,2013-11-03
perez,1990-01-26,mclaren,yas_marina,8,9,8,Finished,2013-11-03
ricciardo,1989-07-01,toro_rosso,yas_marina,9,16,16,+1 Lap,2013-11-03
alonso,1981-07-29,ferrari,yas_marina,10,5,1,Finished,2013-11-03
resta,1986-04-16,force_india,yas_marina,11,6,14,Finished,2013-11-03
button,1980-01-19,mclaren,yas_marina,12,12,17,Finished,2013-11-03
vergne,1990-04-25,toro_rosso,yas_marina,13,17,7,+1 Lap,2013-11-03
maldonado,1985-03-09,williams,yas_marina,14,11,11,Finished,2013-11-03
bottas,1989-08-28,williams,yas_marina,15,15,4,+1 Lap,2013-11-03
gutierrez,1991-08-05,sauber,yas_marina,16,13,15,Finished,2013-11-03
sutil,1983-01-11,force_india,yas_marina,17,10,13,Finished,2013-11-03
garde,1985-04-25,caterham,yas_marina,18,18,19,+1 Lap,2013-11-03
pic,1990-02-15,caterham,yas_marina,19,19,18,+1 Lap,2013-11-03
chilton,1991-04-21,marussia,yas_marina,20,21,21,+2 Laps,2013-11-03
jules_bianchi,1989-08-03,marussia,yas_marina,21,20,20,+2 Laps,2013-11-03
raikkonen,1979-10-17,lotus_f1,yas_marina,22,22,0,Accident,2013-11-03
vettel,1987-07-03,red_bull,buddh,1,1,2,Finished,2013-10-27
rosberg,1985-06-27,mercedes,buddh,2,2,9,Finished,2013-10-27
hamilton,1985-01-07,mercedes,buddh,3,6,15,Finished,2013-10-27
webber,1976-08-27,red_bull,buddh,4,20,18,Alternator,2013-10-27
massa,1981-04-25,ferrari,buddh,5,4,11,Finished,2013-10-27
raikkonen,1979-10-17,lotus_f1,buddh,6,7,1,Finished,2013-10-27
hulkenberg,1987-08-19,sauber,buddh,7,19,13,Mechanical,2013-10-27
alonso,1981-07-29,ferrari,buddh,8,11,6,Finished,2013-10-27
perez,1990-01-26,mclaren,buddh,9,5,4,Finished,2013-10-27
button,1980-01-19,mclaren,buddh,10,14,8,+1 Lap,2013-10-27
ricciardo,1989-07-01,toro_rosso,buddh,11,10,10,Finished,2013-10-27
resta,1986-04-16,force_india,buddh,12,8,17,Finished,2013-10-27
sutil,1983-01-11,force_india,buddh,13,9,3,Finished,2013-10-27
vergne,1990-04-25,toro_rosso,buddh,14,13,16,+1 Lap,2013-10-27
bottas,1989-08-28,williams,buddh,15,16,12,+1 Lap,2013-10-27
gutierrez,1991-08-05,sauber,buddh,16,15,5,+1 Lap,2013-10-27
grosjean,1986-04-17,lotus_f1,buddh,17,3,7,Finished,2013-10-27
maldonado,1985-03-09,williams,buddh,18,12,14,Finished,2013-10-27
jules_bianchi,1989-08-03,marussia,buddh,19,18,19,+2 Laps,2013-10-27
garde,1985-04-25,caterham,buddh,20,22,0,Collision,2013-10-27
pic,1990-02-15,caterham,buddh,21,21,21,Hydraulics,2013-10-27
chilton,1991-04-21,marussia,buddh,22,17,20,+2 Laps,2013-10-27
webber,1976-08-27,red_bull,suzuka,1,2,1,Finished,2013-10-13
vettel,1987-07-03,red_bull,suzuka,2,1,4,Finished,2013-10-13
hamilton,1985-01-07,mercedes,suzuka,3,20,20,Puncture,2013-10-13
grosjean,1986-04-17,lotus_f1,suzuka,4,3,10,Finished,2013-10-13
massa,1981-04-25,ferrari,suzuka,5,10,13,Finished,2013-10-13
rosberg,1985-06-27,mercedes,suzuka,6,8,2,Finished,2013-10-13
hulkenberg,1987-08-19,sauber,suzuka,7,6,11,Finished,2013-10-13
alonso,1981-07-29,ferrari,suzuka,8,4,8,Finished,2013-10-13
raikkonen,1979-10-17,lotus_f1,suzuka,9,5,5,Finished,2013-10-13
button,1980-01-19,mclaren,suzuka,10,9,6,Finished,2013-10-13
perez,1990-01-26,mclaren,suzuka,11,15,7,+1 Lap,2013-10-13
resta,1986-04-16,force_india,suzuka,12,11,15,Finished,2013-10-13
bottas,1989-08-28,williams,suzuka,13,17,18,+1 Lap,2013-10-13
gutierrez,1991-08-05,sauber,suzuka,14,7,12,Finished,2013-10-13
maldonado,1985-03-09,williams,suzuka,15,16,16,+1 Lap,2013-10-13
ricciardo,1989-07-01,toro_rosso,suzuka,16,13,3,+1 Lap,2013-10-13
vergne,1990-04-25,toro_rosso,suzuka,17,12,9,+1 Lap,2013-10-13
chilton,1991-04-21,marussia,suzuka,18,19,19,+1 Lap,2013-10-13
garde,1985-04-25,caterham,suzuka,19,21,0,Accident,2013-10-13
pic,1990-02-15,caterham,suzuka,20,18,17,+1 Lap,2013-10-13
jules_bianchi,1989-08-03,marussia,suzuka,21,22,0,Accident,2013-10-13
sutil,1983-01-11,force_india,suzuka,22,14,14,+1 Lap,2013-10-13
vettel,1987-07-03,red_bull,yeongam,1,1,1,Finished,2013-10-06
hamilton,1985-01-07,mercedes,yeongam,2,5,5,Finished,2013-10-06
grosjean,1986-04-17,lotus_f1,yeongam,3,3,2,Finished,2013-10-06
rosberg,1985-06-27,mercedes,yeongam,4,7,4,Finished,2013-10-06
alonso,1981-07-29,ferrari,yeongam,5,6,7,Finished,2013-10-06
massa,1981-04-25,ferrari,yeongam,6,9,10,Finished,2013-10-06
hulkenberg,1987-08-19,sauber,yeongam,7,4,6,Finished,2013-10-06
gutierrez,1991-08-05,sauber,yeongam,8,11,8,Finished,2013-10-06
raikkonen,1979-10-17,lotus_f1,yeongam,9,2,3,Finished,2013-10-06
perez,1990-01-26,mclaren,yeongam,10,10,11,Finished,2013-10-06
button,1980-01-19,mclaren,yeongam,11,8,12,Finished,2013-10-06
ricciardo,1989-07-01,toro_rosso,yeongam,12,19,9,+3 Laps,2013-10-06
webber,1976-08-27,red_bull,yeongam,13,21,13,Collision,2013-10-06
sutil,1983-01-11,force_india,yeongam,14,20,16,Collision,2013-10-06
resta,1986-04-16,force_india,yeongam,15,22,22,Spun off,2013-10-06
vergne,1990-04-25,toro_rosso,yeongam,16,18,15,+2 Laps,2013-10-06
bottas,1989-08-28,williams,yeongam,17,12,14,Finished,2013-10-06
maldonado,1985-03-09,williams,yeongam,18,13,17,Finished,2013-10-06
pic,1990-02-15,caterham,yeongam,19,14,19,Finished,2013-10-06
garde,1985-04-25,caterham,yeongam,20,15,18,Finished,2013-10-06
chilton,1991-04-21,marussia,yeongam,21,17,21,Finished,2013-10-06
jules_bianchi,1989-08-03,marussia,yeongam,22,16,20,Finished,2013-10-06
vettel,1987-07-03,red_bull,marina_bay,1,1,1,Finished,2013-09-22
rosberg,1985-06-27,mercedes,marina_bay,2,4,6,Finished,2013-09-22
grosjean,1986-04-17,lotus_f1,marina_bay,3,21,12,Pneumatics,2013-09-22
webber,1976-08-27,red_bull,marina_bay,4,15,3,Water pressure,2013-09-22
hamilton,1985-01-07,mercedes,marina_bay,5,5,4,Finished,2013-09-22
massa,1981-04-25,ferrari,marina_bay,6,6,7,Finished,2013-09-22
alonso,1981-07-29,ferrari,marina_bay,7,2,11,Finished,2013-09-22
button,1980-01-19,mclaren,marina_bay,8,7,15,Finished,2013-09-22
ricciardo,1989-07-01,toro_rosso,marina_bay,9,22,22,Accident,2013-09-22
gutierrez,1991-08-05,sauber,marina_bay,10,12,17,Finished,2013-09-22
hulkenberg,1987-08-19,sauber,marina_bay,11,9,18,Finished,2013-09-22
vergne,1990-04-25,toro_rosso,marina_bay,12,14,5,Finished,2013-09-22
raikkonen,1979-10-17,lotus_f1,marina_bay,13,3,13,Finished,2013-09-22
perez,1990-01-26,mclaren,marina_bay,14,8,16,Finished,2013-09-22
sutil,1983-01-11,force_india,marina_bay,15,10,2,Finished,2013-09-22
bottas,1989-08-28,williams,marina_bay,16,13,14,Finished,2013-09-22
resta,1986-04-16,force_india,marina_bay,17,20,9,Accident,2013-09-22
maldonado,1985-03-09,williams,marina_bay,18,11,8,Finished,2013-09-22
pic,1990-02-15,caterham,marina_bay,19,19,10,+1 Lap,2013-09-22
garde,1985-04-25,caterham,marina_bay,20,16,19,+1 Lap,2013-09-22
jules_bianchi,1989-08-03,marussia,marina_bay,21,18,20,+1 Lap,2013-09-22
chilton,1991-04-21,marussia,marina_bay,22,17,21,+1 Lap,2013-09-22
vettel,1987-07-03,red_bull,monza,1,1,12,Finished,2013-09-08
webber,1976-08-27,red_bull,monza,2,3,3,Finished,2013-09-08
hulkenberg,1987-08-19,sauber,monza,3,5,4,Finished,2013-09-08
massa,1981-04-25,ferrari,monza,4,4,10,Finished,2013-09-08
alonso,1981-07-29,ferrari,monza,5,2,5,Finished,2013-09-08
rosberg,1985-06-27,mercedes,monza,6,6,2,Finished,2013-09-08
ricciardo,1989-07-01,toro_rosso,monza,7,7,13,Finished,2013-09-08
perez,1990-01-26,mclaren,monza,8,12,15,Finished,2013-09-08
button,1980-01-19,mclaren,monza,9,10,16,Finished,2013-09-08
vergne,1990-04-25,toro_rosso,monza,10,21,21,Transmission,2013-09-08
raikkonen,1979-10-17,lotus_f1,monza,11,11,6,Finished,2013-09-08
hamilton,1985-01-07,mercedes,monza,12,9,1,Finished,2013-09-08
grosjean,1986-04-17,lotus_f1,monza,13,8,8,Finished,2013-09-08
maldonado,1985-03-09,williams,monza,14,14,7,Finished,2013-09-08
resta,1986-04-16,force_india,monza,15,22,0,Accident,2013-09-08
gutierrez,1991-08-05,sauber,monza,16,13,9,Finished,2013-09-08
sutil,1983-01-11,force_india,monza,17,16,14,+1 Lap,2013-09-08
bottas,1989-08-28,williams,monza,18,15,11,Finished,2013-09-08
garde,1985-04-25,caterham,monza,19,18,18,+1 Lap,2013-09-08
pic,1990-02-15,caterham,monza,20,17,17,+1 Lap,2013-09-08
jules_bianchi,1989-08-03,marussia,monza,21,19,20,+1 Lap,2013-09-08
chilton,1991-04-21,marussia,monza,22,20,19,+1 Lap,2013-09-08
hamilton,1985-01-07,mercedes,spa,1,3,7,Finished,2013-08-25
vettel,1987-07-03,red_bull,spa,2,1,1,Finished,2013-08-25
webber,1976-08-27,red_bull,spa,3,5,5,Finished,2013-08-25
rosberg,1985-06-27,mercedes,spa,4,4,6,Finished,2013-08-25
resta,1986-04-16,force_india,spa,5,20,19,Collision,2013-08-25
button,1980-01-19,mclaren,spa,6,6,2,Finished,2013-08-25
grosjean,1986-04-17,lotus_f1,spa,7,8,11,Finished,2013-08-25
raikkonen,1979-10-17,lotus_f1,spa,8,21,17,Brakes,2013-08-25
alonso,1981-07-29,ferrari,spa,9,2,4,Finished,2013-08-25
massa,1981-04-25,ferrari,spa,10,7,9,Finished,2013-08-25
hulkenberg,1987-08-19,sauber,spa,11,13,15,Finished,2013-08-25
sutil,1983-01-11,force_india,spa,12,9,10,Finished,2013-08-25
perez,1990-01-26,mclaren,spa,13,11,16,Finished,2013-08-25
garde,1985-04-25,caterham,spa,14,16,18,+1 Lap,2013-08-25
jules_bianchi,1989-08-03,marussia,spa,15,18,20,+1 Lap,2013-08-25
chilton,1991-04-21,marussia,spa,16,19,21,+2 Laps,2013-08-25
maldonado,1985-03-09,williams,spa,17,17,12,+1 Lap,2013-08-25
vergne,1990-04-25,toro_rosso,spa,18,12,14,Finished,2013-08-25
ricciardo,1989-07-01,toro_rosso,spa,19,10,3,Finished,2013-08-25
bottas,1989-08-28,williams,spa,20,15,13,Finished,2013-08-25
gutierrez,1991-08-05,sauber,spa,21,14,8,Finished,2013-08-25
pic,1990-02-15,caterham,spa,22,22,22,Oil leak,2013-08-25
hamilton,1985-01-07,mercedes,hungaroring,1,1,3,Finished,2013-07-28
vettel,1987-07-03,red_bull,hungaroring,2,3,2,Finished,2013-07-28
grosjean,1986-04-17,lotus_f1,hungaroring,3,6,7,Finished,2013-07-28
rosberg,1985-06-27,mercedes,hungaroring,4,19,4,Engine,2013-07-28
alonso,1981-07-29,ferrari,hungaroring,5,5,8,Finished,2013-07-28
raikkonen,1979-10-17,lotus_f1,hungaroring,6,2,6,Finished,2013-07-28
massa,1981-04-25,ferrari,hungaroring,7,8,5,Finished,2013-07-28
ricciardo,1989-07-01,toro_rosso,hungaroring,8,13,15,+1 Lap,2013-07-28
perez,1990-01-26,mclaren,hungaroring,9,9,10,+1 Lap,2013-07-28
webber,1976-08-27,red_bull,hungaroring,10,4,1,Finished,2013-07-28
sutil,1983-01-11,force_india,hungaroring,11,22,21,Hydraulics,2013-07-28
hulkenberg,1987-08-19,sauber,hungaroring,12,11,14,+1 Lap,2013-07-28
button,1980-01-19,mclaren,hungaroring,13,7,11,Finished,2013-07-28
vergne,1990-04-25,toro_rosso,hungaroring,14,12,12,+1 Lap,2013-07-28
maldonado,1985-03-09,williams,hungaroring,15,10,9,+1 Lap,2013-07-28
bottas,1989-08-28,williams,hungaroring,16,20,16,Hydraulics,2013-07-28
gutierrez,1991-08-05,sauber,hungaroring,17,21,22,Transmission,2013-07-28
resta,1986-04-16,force_india,hungaroring,18,18,13,Hydraulics,2013-07-28
pic,1990-02-15,caterham,hungaroring,19,15,18,+2 Laps,2013-07-28
garde,1985-04-25,caterham,hungaroring,20,14,17,+2 Laps,2013-07-28
jules_bianchi,1989-08-03,marussia,hungaroring,21,16,20,+3 Laps,2013-07-28
chilton,1991-04-21,marussia,hungaroring,22,17,19,+3 Laps,2013-07-28
hamilton,1985-01-07,mercedes,nurburgring,1,5,4,Finished,2013-07-07
vettel,1987-07-03,red_bull,nurburgring,2,1,5,Finished,2013-07-07
webber,1976-08-27,red_bull,nurburgring,3,7,11,Finished,2013-07-07
raikkonen,1979-10-17,lotus_f1,nurburgring,4,2,2,Finished,2013-07-07
grosjean,1986-04-17,lotus_f1,nurburgring,5,3,10,Finished,2013-07-07
ricciardo,1989-07-01,toro_rosso,nurburgring,6,12,14,Finished,2013-07-07
massa,1981-04-25,ferrari,nurburgring,7,22,20,Spun off,2013-07-07
alonso,1981-07-29,ferrari,nurburgring,8,4,1,Finished,2013-07-07
button,1980-01-19,mclaren,nurburgring,9,6,7,Finished,2013-07-07
hulkenberg,1987-08-19,sauber,nurburgring,10,10,8,Finished,2013-07-07
rosberg,1985-06-27,mercedes,nurburgring,11,9,6,Finished,2013-07-07
resta,1986-04-16,force_india,nurburgring,12,11,16,Finished,2013-07-07
perez,1990-01-26,mclaren,nurburgring,13,8,15,Finished,2013-07-07
gutierrez,1991-08-05,sauber,nurburgring,14,14,12,Finished,2013-07-07
sutil,1983-01-11,force_india,nurburgring,15,13,13,Finished,2013-07-07
vergne,1990-04-25,toro_rosso,nurburgring,16,20,21,Hydraulics,2013-07-07
bottas,1989-08-28,williams,nurburgring,17,16,3,+1 Lap,2013-07-07
maldonado,1985-03-09,williams,nurburgring,18,15,9,Finished,2013-07-07
jules_bianchi,1989-08-03,marussia,nurburgring,19,21,22,Engine,2013-07-07
garde,1985-04-25,caterham,nurburgring,20,18,19,+1 Lap,2013-07-07
chilton,1991-04-21,marussia,nurburgring,21,19,18,+1 Lap,2013-07-07
pic,1990-02-15,caterham,nurburgring,22,17,17,+1 Lap,2013-07-07
hamilton,1985-01-07,mercedes,silverstone,1,4,4,Finished,2013-06-30
rosberg,1985-06-27,mercedes,silverstone,2,1,2,Finished,2013-06-30
vettel,1987-07-03,red_bull,silverstone,3,21,5,Gearbox,2013-06-30
webber,1976-08-27,red_bull,silverstone,4,2,1,Finished,2013-06-30
ricciardo,1989-07-01,toro_rosso,silverstone,5,8,11,Finished,2013-06-30
sutil,1983-01-11,force_india,silverstone,6,7,12,Finished,2013-06-30
grosjean,1986-04-17,lotus_f1,silverstone,7,19,9,Retired,2013-06-30
raikkonen,1979-10-17,lotus_f1,silverstone,8,5,8,Finished,2013-06-30
alonso,1981-07-29,ferrari,silverstone,9,3,3,Finished,2013-06-30
button,1980-01-19,mclaren,silverstone,10,13,16,Finished,2013-06-30
massa,1981-04-25,ferrari,silverstone,11,6,6,Finished,2013-06-30
vergne,1990-04-25,toro_rosso,silverstone,12,22,20,Tyre,2013-06-30
perez,1990-01-26,mclaren,silverstone,13,20,14,Wheel,2013-06-30
hulkenberg,1987-08-19,sauber,silverstone,14,10,13,Finished,2013-06-30
maldonado,1985-03-09,williams,silverstone,15,11,10,Finished,2013-06-30
bottas,1989-08-28,williams,silverstone,16,12,15,Finished,2013-06-30
gutierrez,1991-08-05,sauber,silverstone,17,14,17,Finished,2013-06-30
pic,1990-02-15,caterham,silverstone,18,15,18,Finished,2013-06-30
jules_bianchi,1989-08-03,marussia,silverstone,19,16,19,Finished,2013-06-30
chilton,1991-04-21,marussia,silverstone,20,17,22,Finished,2013-06-30
resta,1986-04-16,force_india,silverstone,21,9,7,Finished,2013-06-30
garde,1985-04-25,caterham,silverstone,22,18,21,Finished,2013-06-30
vettel,1987-07-03,red_bull,villeneuve,1,1,5,Finished,2013-06-09
hamilton,1985-01-07,mercedes,villeneuve,2,3,3,Finished,2013-06-09
bottas,1989-08-28,williams,villeneuve,3,14,14,+1 Lap,2013-06-09
rosberg,1985-06-27,mercedes,villeneuve,4,5,4,Finished,2013-06-09
webber,1976-08-27,red_bull,villeneuve,5,4,1,Finished,2013-06-09
alonso,1981-07-29,ferrari,villeneuve,6,2,2,Finished,2013-06-09
vergne,1990-04-25,toro_rosso,villeneuve,7,6,13,+1 Lap,2013-06-09
sutil,1983-01-11,force_india,villeneuve,8,10,10,+1 Lap,2013-06-09
hulkenberg,1987-08-19,sauber,villeneuve,9,21,18,Collision,2013-06-09
raikkonen,1979-10-17,lotus_f1,villeneuve,10,9,11,+1 Lap,2013-06-09
ricciardo,1989-07-01,toro_rosso,villeneuve,11,15,16,+2 Laps,2013-06-09
perez,1990-01-26,mclaren,villeneuve,12,11,7,+1 Lap,2013-06-09
maldonado,1985-03-09,williams,villeneuve,13,16,15,+2 Laps,2013-06-09
button,1980-01-19,mclaren,villeneuve,14,12,8,+1 Lap,2013-06-09
gutierrez,1991-08-05,sauber,villeneuve,15,20,20,Accident,2013-06-09
massa,1981-04-25,ferrari,villeneuve,16,8,6,+1 Lap,2013-06-09
resta,1986-04-16,force_india,villeneuve,17,7,12,+1 Lap,2013-06-09
pic,1990-02-15,caterham,villeneuve,18,18,19,+3 Laps,2013-06-09
jules_bianchi,1989-08-03,marussia,villeneuve,19,17,17,+2 Laps,2013-06-09
chilton,1991-04-21,marussia,villeneuve,20,19,21,+3 Laps,2013-06-09
garde,1985-04-25,caterham,villeneuve,21,22,22,Collision,2013-06-09
grosjean,1986-04-17,lotus_f1,villeneuve,22,13,9,+1 Lap,2013-06-09
rosberg,1985-06-27,mercedes,monaco,1,1,6,Finished,2013-05-26
hamilton,1985-01-07,mercedes,monaco,2,4,3,Finished,2013-05-26
vettel,1987-07-03,red_bull,monaco,3,2,1,Finished,2013-05-26
webber,1976-08-27,red_bull,monaco,4,3,4,Finished,2013-05-26
raikkonen,1979-10-17,lotus_f1,monaco,5,10,2,Finished,2013-05-26
alonso,1981-07-29,ferrari,monaco,6,7,12,Finished,2013-05-26
perez,1990-01-26,mclaren,monaco,7,16,14,Suspension,2013-05-26
sutil,1983-01-11,force_india,monaco,8,5,5,Finished,2013-05-26
button,1980-01-19,mclaren,monaco,9,6,8,Finished,2013-05-26
vergne,1990-04-25,toro_rosso,monaco,10,8,10,Finished,2013-05-26
hulkenberg,1987-08-19,sauber,monaco,11,11,15,Finished,2013-05-26
ricciardo,1989-07-01,toro_rosso,monaco,12,18,13,Collision,2013-05-26
grosjean,1986-04-17,lotus_f1,monaco,13,17,21,Collision,2013-05-26
bottas,1989-08-28,williams,monaco,14,12,20,Finished,2013-05-26
garde,1985-04-25,caterham,monaco,15,15,17,Finished,2013-05-26
maldonado,1985-03-09,williams,monaco,16,20,19,Collision,2013-05-26
resta,1986-04-16,force_india,monaco,17,9,11,Finished,2013-05-26
pic,1990-02-15,caterham,monaco,18,22,22,Gearbox,2013-05-26
gutierrez,1991-08-05,sauber,monaco,19,13,7,Finished,2013-05-26
jules_bianchi,1989-08-03,marussia,monaco,20,19,18,Brakes,2013-05-26
massa,1981-04-25,ferrari,monaco,21,21,16,Accident,2013-05-26
chilton,1991-04-21,marussia,monaco,22,14,9,Finished,2013-05-26
rosberg,1985-06-27,mercedes,catalunya,1,6,11,Finished,2013-05-12
hamilton,1985-01-07,mercedes,catalunya,2,12,13,+1 Lap,2013-05-12
vettel,1987-07-03,red_bull,catalunya,3,4,9,Finished,2013-05-12
raikkonen,1979-10-17,lotus_f1,catalunya,4,2,6,Finished,2013-05-12
alonso,1981-07-29,ferrari,catalunya,5,1,5,Finished,2013-05-12
grosjean,1986-04-17,lotus_f1,catalunya,6,22,22,Suspension,2013-05-12
webber,1976-08-27,red_bull,catalunya,7,5,8,Finished,2013-05-12
perez,1990-01-26,mclaren,catalunya,8,9,10,Finished,2013-05-12
massa,1981-04-25,ferrari,catalunya,9,3,2,Finished,2013-05-12
resta,1986-04-16,force_india,catalunya,10,7,7,Finished,2013-05-12
ricciardo,1989-07-01,toro_rosso,catalunya,11,10,16,+1 Lap,2013-05-12
vergne,1990-04-25,toro_rosso,catalunya,12,20,17,Accident,2013-05-12
sutil,1983-01-11,force_india,catalunya,13,13,3,+1 Lap,2013-05-12
button,1980-01-19,mclaren,catalunya,14,8,14,Finished,2013-05-12
hulkenberg,1987-08-19,sauber,catalunya,15,15,4,+1 Lap,2013-05-12
bottas,1989-08-28,williams,catalunya,16,16,20,+1 Lap,2013-05-12
maldonado,1985-03-09,williams,catalunya,17,14,12,+1 Lap,2013-05-12
garde,1985-04-25,caterham,catalunya,18,21,21,Wheel,2013-05-12
gutierrez,1991-08-05,sauber,catalunya,19,11,1,+1 Lap,2013-05-12
jules_bianchi,1989-08-03,marussia,catalunya,20,18,18,+2 Laps,2013-05-12
chilton,1991-04-21,marussia,catalunya,21,19,15,+2 Laps,2013-05-12
pic,1990-02-15,caterham,catalunya,22,17,19,+1 Lap,2013-05-12
rosberg,1985-06-27,mercedes,bahrain,1,9,4,Finished,2013-04-21
vettel,1987-07-03,red_bull,bahrain,2,1,1,Finished,2013-04-21
alonso,1981-07-29,ferrari,bahrain,3,8,3,Finished,2013-04-21
massa,1981-04-25,ferrari,bahrain,4,15,16,Finished,2013-04-21
resta,1986-04-16,force_india,bahrain,5,4,12,Finished,2013-04-21
sutil,1983-01-11,force_india,bahrain,6,13,2,Finished,2013-04-21
webber,1976-08-27,red_bull,bahrain,7,7,13,Finished,2013-04-21
raikkonen,1979-10-17,lotus_f1,bahrain,8,2,8,Finished,2013-04-21
hamilton,1985-01-07,mercedes,bahrain,9,5,11,Finished,2013-04-21
button,1980-01-19,mclaren,bahrain,10,10,6,Finished,2013-04-21
